PU,#,Tgl post,Line,Kimap,Produk,Batch Filling,Detail,Solusi,Sebab,Kategori,Awal,Akhir,Durasi,Hari,Bulan,Tahun
PUC,19.,2026-01-30,FL02,A070115125,MESRANIA2T OB Min 30 JASO FB PL1 20X1L,00730264,ganti no batch,,OP,TI,22:15,22:18,-0.05,30,1,2026
PUC,12.,2026-01-30,FL03,A070102615,"MESRAN SUPER 20W-50 SG/CD PL1 24X0,8L",00729264,ganti nomer batch filling,,OP,TI,10:10,10:15,-0.083333333333333,30,1,2026
PUC,906.,2026-01-09,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00137264,ganti tangki,,OP,TI,14:10,14:15,-0.083333333333333,9,1,2026
PUC,485.,2026-01-19,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00367264,ganti tanki,,OP,TI,13:55,14:05,-0.16666666666667,19,1,2026
PUC,399.,2026-01-21,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00447264,,,,,07:55,23:45,13.083333333333,21,1,2026
PUC,400.,2026-01-21,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00401264,kalibrasi robot,,OP,RO,07:15,07:25,0.0,21,1,2026
PUC,401.,2026-01-21,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00401264,,,,,07:15,07:55,0.41666666666667,21,1,2026
PUC,402.,2026-01-21,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00401264,,,,,00:00,00:15,0.25,21,1,2026
PUC,403.,2026-01-21,FP01,A070106841,RORED EPA Min 140 GL-4 PL1 4X5L,00476264,,,,,22:10,00:00,0.83333333333333,21,1,2026
PUC,404.,2026-01-21,FP01,A070106841,RORED EPA Min 140 GL-4 PL1 4X5L,00456264,,,,,17:10,22:10,4.0,21,1,2026
PUC,405.,2026-01-21,FP01,A070106841,RORED EPA Min 140 GL-4 PL1 4X5L,00452264,,,,,13:00,17:10,4.1666666666667,21,1,2026
PUC,183.,2026-01-23,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00475264,ganti vacum,,OP,RO,14:00,14:55,-0.91666666666667,23,1,2026
PUC,407.,2026-01-22,NOZB,A070130975,MASRI RG 320 Min 320 DRUM 209L,00508264,tunggu sampling,,OP,TS,13:20,13:30,0.0,22,1,2026
PUC,408.,2026-01-22,NOZB,A070130975,MASRI RG 320 Min 320 DRUM 209L,00508264,Flushing,,OP,FL,13:00,13:20,0.0,22,1,2026
PUC,409.,2026-01-22,NOZB,A070130975,MASRI RG 320 Min 320 DRUM 209L,00508264,,,,,13:00,16:00,3.0,22,1,2026
PUC,410.,2026-01-21,FP01,A070106841,RORED EPA Min 140 GL-4 PL1 4X5L,00446264,,,,,07:30,13:00,4.5,21,1,2026
PUC,411.,2026-01-21,FP01,A070106841,RORED EPA Min 140 GL-4 PL1 4X5L,00418264,,,,,07:15,07:30,0.0,21,1,2026
PUC,412.,2026-01-21,FP01,A070106841,RORED EPA Min 140 GL-4 PL1 4X5L,00418264,,,,,00:00,00:15,0.25,21,1,2026
PUC,184.,2026-01-23,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00475264,ganti vacum,,OP,RO,10:45,10:55,-0.16666666666667,23,1,2026
PUC,414.,2026-01-21,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00400264,ganti label,,OP,LB,23:15,23:20,0.25,21,1,2026
PUC,585.,2026-01-14,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00270264,ganti vacuum robot,,TR,RO,20:15,20:35,-0.33333333333333,14,1,2026
PUC,37.,2026-01-30,FL01,A070109625,MEDITRAN S Min 40 CF-2/SF PL1 20X1L,00714264,head collision,,OP,RO,09:00,09:10,-0.16666666666667,30,1,2026
PUC,57.,2026-01-29,FL02,A070109625,MEDITRAN S Min 40 CF-2/SF PL1 20X1L,00692264,head collision,,OP,RO,13:25,13:32,-0.11666666666667,29,1,2026
PUC,66.,2026-01-29,FL01,A070109625,MEDITRAN S Min 40 CF-2/SF PL1 20X1L,00691264,head collision,,OP,RO,14:05,14:10,-0.083333333333333,29,1,2026
PUC,219.,2026-01-22,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00474264,head collision,,OP,RO,20:10,20:20,-0.16666666666667,22,1,2026
PUC,220.,2026-01-22,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00474264,head collision,,OP,RO,20:00,20:05,-0.083333333333333,22,1,2026
PUC,421.,2026-01-21,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00400264,ganti label,,OP,LB,17:35,17:40,0.0,21,1,2026
PUC,420.,2026-01-21,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00400264,head collision,,OP,RO,19:40,19:45,-0.083333333333333,21,1,2026
PUC,846.,2026-01-13,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00238264,head collision,,OP,RO,20:30,20:40,-0.16666666666667,13,1,2026
PUC,900.,2026-01-09,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00136264,head collision,,OP,RO,14:55,15:20,-0.41666666666667,9,1,2026
PUC,924.,2026-01-08,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00136264,head collision,,OP,RO,21:12,21:16,-0.066666666666667,8,1,2026
PUC,426.,2026-01-21,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00400264,sampling,,OP,TS,09:45,09:55,0.0,21,1,2026
PUC,929.,2026-01-08,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00099264,head collision,,OP,RO,08:20,08:25,-0.083333333333333,8,1,2026
PUC,949.,2026-01-07,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00020264,head collision,,OP,RO,21:20,21:25,-0.083333333333333,7,1,2026
PUC,429.,2026-01-21,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00400264,,,,,07:15,23:45,13.5,21,1,2026
PUC,430.,2026-01-21,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00344264,,,,,00:00,00:15,0.25,21,1,2026
PUC,952.,2026-01-07,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00020264,head collision,,OP,RO,22:20,22:25,-0.083333333333333,7,1,2026
PUC,432.,2026-01-22,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00495264,tunggu sampling,,OP,TS,09:10,09:20,0.0,22,1,2026
PUC,433.,2026-01-22,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00495264,Flushing,,OP,FL,08:50,09:10,0.0,22,1,2026
PUC,434.,2026-01-22,NOZB,A070130875,MASRI RG 220 Min 220 DRUM 209L,00495264,,,,,08:50,11:00,2.1666666666667,22,1,2026
PUC,435.,2026-01-21,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00438264,,,,,09:20,22:25,11.083333333333,21,1,2026
PUC,954.,2026-01-07,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00020264,head collision,,OP,RO,22:00,22:05,-0.083333333333333,7,1,2026
PUC,955.,2026-01-07,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00020264,head collision,,OP,RO,21:45,21:50,-0.083333333333333,7,1,2026
PUC,438.,2026-01-21,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00404264,,,,,07:15,09:20,1.8333333333333,21,1,2026
PUC,439.,2026-01-21,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00404264,,,,,00:00,00:15,0.25,21,1,2026
PUC,957.,2026-01-07,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00020264,head collision,,OP,RO,14:50,15:00,-0.16666666666667,7,1,2026
PUC,396.,2026-01-21,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00447264,injket printer error,,OP,LS,15:45,18:00,-1.75,21,1,2026
PUC,573.,2026-01-14,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00326261,inkjet printer bermasalah,,OP,LS,08:45,09:00,-0.25,14,1,2026
PUC,443.,2026-01-20,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00401264,,,,,09:30,00:00,11.5,20,1,2026
PUC,958.,2026-01-07,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00020264,inverter alarm,,OP,RO,10:20,10:40,-0.33333333333333,7,1,2026
PUC,445.,2026-01-20,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00385264,kalibrasi robot,,OP,RO,07:15,07:25,0.0,20,1,2026
PUC,446.,2026-01-20,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00385264,,,,,07:15,09:30,2.0,20,1,2026
PUC,447.,2026-01-20,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00385264,,,,,00:00,00:15,0.25,20,1,2026
PUC,448.,2026-01-20,FP01,A070106841,RORED EPA Min 140 GL-4 PL1 4X5L,00418264,,,,,20:35,00:00,2.4166666666667,20,1,2026
PUC,449.,2026-01-20,FP01,A070106840,RORED EPA Min 140 GL-4 PL1 6X4L,00417264,,,,,17:40,20:35,2.0833333333333,20,1,2026
PUC,450.,2026-01-20,FP01,A070106840,RORED EPA Min 140 GL-4 PL1 6X4L,00413264,,,,,13:15,17:40,4.25,20,1,2026
PUC,993.,2026-01-06,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00020264,inverter alarm,,,,19:00,19:05,-0.083333333333333,6,1,2026
PUC,452.,2026-01-20,FP01,A070106840,RORED EPA Min 140 GL-4 PL1 6X4L,00390264,,,,,07:15,13:15,4.75,20,1,2026
PUC,453.,2026-01-20,FP01,A070106840,RORED EPA Min 140 GL-4 PL1 6X4L,00390264,,,,,00:00,00:15,0.25,20,1,2026
PUC,994.,2026-01-06,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00020264,inverter alarm,,,,16:30,16:35,-0.083333333333333,6,1,2026
PUC,995.,2026-01-06,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00020264,inverter alarm,,,,15:30,16:00,-0.5,6,1,2026
PUC,996.,2026-01-06,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00020264,inverter alarm,,,,13:30,15:00,-1.5,6,1,2026
PUC,530.,2026-01-16,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00343264,labeel b error,,OP,LB,21:15,21:45,-0.5,16,1,2026
PUC,458.,2026-01-20,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00344264,,,,,11:00,00:00,10.0,20,1,2026
PUC,195.,2026-01-22,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00483264,label a error,,OP,LB,09:15,09:45,-0.5,22,1,2026
PUC,531.,2026-01-16,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00343264,label b error,,OP,LB,20:15,20:30,-0.25,16,1,2026
PUC,20.,2026-01-30,FL02,A070115125,MESRANIA2T OB Min 30 JASO FB PL1 20X1L,00730264,label error,,OP,LB,22:00,22:05,-0.083333333333333,30,1,2026
PUC,436.,2026-01-21,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00404264,label error,,OP,LB,08:35,08:40,-0.083333333333333,21,1,2026
PUC,463.,2026-01-20,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00292264,,,,,07:15,10:55,3.4166666666667,20,1,2026
PUC,856.,2026-01-12,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00220261,label error,,OP,LB,22:30,22:45,-0.25,12,1,2026
PUC,878.,2026-01-12,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00174264,label error,,OP,LB,11:05,11:30,-0.41666666666667,12,1,2026
PUC,466.,2026-01-20,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00404264,tunggu sample,,OP,TS,07:30,07:35,0.0,20,1,2026
PUC,467.,2026-01-20,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00404264,ganti bag filter,,TR,FTR,07:15,07:30,0.0,20,1,2026
PUC,468.,2026-01-20,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00404264,,,,,07:15,00:00,13.5,20,1,2026
PUC,469.,2026-01-20,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00404264,,,,,00:00,00:15,0.25,20,1,2026
PUC,470.,2026-01-19,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00385264,,,,,14:20,00:00,7.6666666666667,19,1,2026
PUC,471.,2026-01-19,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00343264,kalibrasi robot,,OP,RO,07:15,07:30,0.0,19,1,2026
PUC,472.,2026-01-19,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00343264,,,,,07:15,14:20,5.8333333333333,19,1,2026
PUC,148.,2026-01-26,FP01,A070109641,MEDITRAN S Min 40 CF-2/SF PL1 4X5L,00543264,label putus,,OP,LB,12:40,13:00,-0.33333333333333,26,1,2026
PUC,474.,2026-01-19,FP01,A070106840,RORED EPA Min 140 GL-4 PL1 6X4L,00346264,,,,,19:30,23:30,3.5,19,1,2026
PUC,475.,2026-01-19,FP01,A070106840,RORED EPA Min 140 GL-4 PL1 6X4L,00345264,,,,,13:25,19:30,5.0833333333333,19,1,2026
PUC,476.,2026-01-19,FP01,A070106840,RORED EPA Min 140 GL-4 PL1 6X4L,00325264,,,,,07:15,13:25,4.9166666666667,19,1,2026
PUC,213.,2026-01-22,FP01,A070106841,RORED EPA Min 140 GL-4 PL1 4X5L,00507264,label putus,,OP,LB,16:10,16:15,-0.083333333333333,22,1,2026
PUC,214.,2026-01-22,FP01,A070106841,RORED EPA Min 140 GL-4 PL1 4X5L,00507264,label putus,,OP,LB,16:00,16:05,-0.083333333333333,22,1,2026
PUC,451.,2026-01-20,FP01,A070106840,RORED EPA Min 140 GL-4 PL1 6X4L,00390264,label putus,,OP,LB,07:30,07:45,-0.25,20,1,2026
PUC,907.,2026-01-09,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00137264,label putus,,OP,LB,13:20,13:25,-0.083333333333333,9,1,2026
PUC,937.,2026-01-08,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00100264,label putus,,OP,LB,11:00,11:15,-0.25,8,1,2026
PUC,905.,2026-01-09,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00137264,lebel putus,,OP,LB,16:55,17:00,-0.083333333333333,9,1,2026
PUC,483.,2026-01-19,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00292264,,,,,07:15,00:00,13.5,19,1,2026
PUC,484.,2026-01-19,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00404264,,,,,21:30,00:00,1.5,19,1,2026
PUC,1182.,2026-01-05,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00019264,lebel putus,,OP,LB,21:15,21:25,-0.16666666666667,5,1,2026
PUC,891.,2026-01-09,FL03,A070102825,"MESRAN SPR MIN 20W-50 SG/CD SCRTY, 20X1L",00144264,mengencangkan baut robot,,OP,RO,15:00,15:15,-0.25,9,1,2026
PUC,10.,2026-01-30,FL03,A070102615,"MESRAN SUPER 20W-50 SG/CD PL1 24X0,8L",00729264,mengencengkan baut pada chuck robot,,OP,RO,20:10,20:40,-0.5,30,1,2026
PUC,488.,2026-01-19,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00367264,,,,,07:15,21:30,12.0,19,1,2026
PUC,489.,2026-01-17,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00343264,,,,,00:00,00:45,0.75,17,1,2026
PUC,26.,2026-01-30,FL02,A070115125,MESRANIA2T OB Min 30 JASO FB PL1 20X1L,00730264,mesin filler error,,OP,MF,10:10,10:40,-0.5,30,1,2026
PUC,491.,2026-01-22,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00492264,tunggu sampling,,OP,TS,08:20,08:30,0.0,22,1,2026
PUC,492.,2026-01-22,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00492264,Flushing,,OP,FL,08:00,08:20,0.0,22,1,2026
PUC,493.,2026-01-22,NOZA,A070130975,MASRI RG 320 Min 320 DRUM 209L,00492264,,,,,08:00,10:30,2.5,22,1,2026
PUC,444.,2026-01-20,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00385264,mesin label errr,,OP,LB,08:30,08:40,-0.16666666666667,20,1,2026
PUC,495.,2026-01-22,NOZB,A070130675,MASRI RG 100 Min 100 DRUM 209L,00471264,tunggu sampling,,OP,TS,07:40,07:50,0.0,22,1,2026
PUC,496.,2026-01-22,NOZB,A070130675,MASRI RG 100 Min 100 DRUM 209L,00471264,Flushing,,OP,FL,07:20,07:40,0.0,22,1,2026
PUC,497.,2026-01-22,NOZB,A070130675,MASRI RG 100 Min 100 DRUM 209L,00471264,,,,,07:20,08:50,1.3333333333333,22,1,2026
PUC,498.,2026-01-22,NOZA,A070130775,MASRI RG 150 Min 150 DRUM 209L,00449264,,,,,07:20,08:00,0.5,22,1,2026
PUC,129.,2026-01-27,FL01,A070205025,"RORED EPA 90 API GL4, 20X1L",00563264,oerbaikan robot,,TR,RO,19:45,20:35,-0.83333333333333,27,1,2026
PUC,500.,2026-01-21,NOZA,A070130775,MASRI RG 150 Min 150 DRUM 209L,00449264,tunggu sampling,,OP,TS,14:40,14:50,0.0,21,1,2026
PUC,501.,2026-01-21,NOZA,A070130775,MASRI RG 150 Min 150 DRUM 209L,00449264,Flushing,,OP,FL,14:20,14:40,0.0,21,1,2026
PUC,502.,2026-01-21,NOZA,A070130775,MASRI RG 150 Min 150 DRUM 209L,00449264,,,,,14:20,15:50,1.5,21,1,2026
PUC,579.,2026-01-14,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00222264,oerbaikan vacuum robot,,TR,RO,14:00,14:10,-0.16666666666667,14,1,2026
PUC,504.,2026-01-21,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00453264,tunggu sampling,,OP,TS,13:20,13:30,0.0,21,1,2026
PUC,107.,2026-01-27,FL03,A070102615,"MESRAN SUPER 20W-50 SG/CD PL1 24X0,8L",00611264,pemsangan elemen pemanas,,OP,MF,17:00,17:30,-0.5,27,1,2026
PUC,506.,2026-01-21,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00453264,Tunggu release lab,,OP,TL,13:00,13:10,0.0,21,1,2026
PUC,507.,2026-01-21,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00453264,tunggu sampling,,OP,TS,12:50,13:00,0.0,21,1,2026
PUC,417.,2026-01-21,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00400264,penggantian dan perbaikan vacuum,,TR,RO,20:42,20:52,-0.16666666666667,21,1,2026
PUC,509.,2026-01-21,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00453264,Tunggu release lab,,OP,TL,11:20,11:30,0.0,21,1,2026
PUC,510.,2026-01-21,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00453264,tunggu sampling,,OP,TS,11:10,11:20,0.0,21,1,2026
PUC,441.,2026-01-20,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00401264,pengukuran diamter roller pada mesin label,,TR,TE,09:55,10:30,-0.58333333333333,20,1,2026
PUC,39.,2026-01-30,FL01,A070109625,MEDITRAN S Min 40 CF-2/SF PL1 20X1L,00714264,perbaikan dan penggantian vacuum robotic dan karton,,TR,RO,02:00,02:40,-0.66666666666667,30,1,2026
PUC,132.,2026-01-27,FL01,A070205025,"RORED EPA 90 API GL4, 20X1L",00563264,perbaikan guide doos erector,,TR,RO,14:15,15:00,-0.75,27,1,2026
PUC,514.,2026-01-21,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00453264,tunggu sampling,,OP,TS,09:50,10:00,0.0,21,1,2026
PUC,515.,2026-01-21,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00453264,Flushing,,OP,FL,09:30,09:50,0.0,21,1,2026
PUC,516.,2026-01-21,NOZB,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00453264,,,,,09:30,15:20,4.8333333333333,21,1,2026
PUC,517.,2026-01-21,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00454264,Tunggu release lab,,OP,TL,12:45,13:00,0.0,21,1,2026
PUC,518.,2026-01-21,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00454264,tunggu sampling,,OP,TS,12:40,12:45,0.0,21,1,2026
PUC,936.,2026-01-08,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00100264,perbaikan induction sealer karena mati,,TR,IS,18:30,19:40,-1.1666666666667,8,1,2026
PUC,520.,2026-01-21,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00454264,Tunggu release lab,,OP,TL,11:15,11:30,0.0,21,1,2026
PUC,521.,2026-01-21,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00454264,tunggu sampling,,OP,TS,11:10,11:15,0.0,21,1,2026
PUC,522.,2026-01-21,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00454264,Flushing,,OP,FL,10:50,11:10,0.0,21,1,2026
PUC,523.,2026-01-21,NOZA,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00454264,,,,,10:50,14:20,2.5,21,1,2026
PUC,913.,2026-01-08,FP01,A070103347,MESRAN B Min 40 CD/SF PL1 4X5L,00092264,perbaikan label,,TR,LB,12:40,13:00,-0.33333333333333,8,1,2026
PUC,525.,2026-01-21,NOZB,A070112575,"DILOKA 448 X MIN 40,DRUM 209 L",00450264,tunggu sampling,,OP,TS,07:40,07:50,0.0,21,1,2026
PUC,526.,2026-01-21,NOZB,A070112575,"DILOKA 448 X MIN 40,DRUM 209 L",00450264,Flushing,,OP,FL,07:20,07:40,0.0,21,1,2026
PUC,527.,2026-01-21,NOZB,A070112575,"DILOKA 448 X MIN 40,DRUM 209 L",00450264,,,,,07:20,09:30,2.0,21,1,2026
PUC,528.,2026-01-16,FP01,A070106840,RORED EPA Min 140 GL-4 PL1 6X4L,00310264,,,,,00:00,00:15,0.25,16,1,2026
PUC,529.,2026-01-16,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00343264,labeel b error,,OP,LB,23:40,00:00,0.66666666666667,16,1,2026
PUC,147.,2026-01-26,FP01,A070109641,MEDITRAN S Min 40 CF-2/SF PL1 4X5L,00543264,perbaikan mesin label,,TR,LB,13:00,13:15,-0.25,26,1,2026
PUC,920.,2026-01-08,FL03,A070102825,"MESRAN SPR MIN 20W-50 SG/CD SCRTY, 20X1L",00091264,perbaikan pada drop box,,TR,CE,08:35,09:00,-0.41666666666667,8,1,2026
PUC,1127.,2026-01-07,NOZB,A070124375,"MEDRIPAL 307, DRUM 209 L",00063264,Perbaikan palletizer error,,TR,PL,07:50,08:10,-0.33333333333333,7,1,2026
PUC,1172.,2026-01-05,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00020264,perbaikan pembatas dos,,TR,RO,20:35,21:05,-0.5,5,1,2026
PUC,534.,2026-01-16,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00343264,,,,,17:45,00:00,4.5,16,1,2026
PUC,886.,2026-01-09,FP01,A070103347,MESRAN B Min 40 CD/SF PL1 4X5L,00154264,perbaikan sensor pump pengisian,,TR,MF,13:00,13:35,-0.58333333333333,9,1,2026
PUC,224.,2026-01-22,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00474264,perbaikan separator,,TR,RO,07:45,08:10,-0.41666666666667,22,1,2026
PUC,477.,2026-01-19,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00292264,perbaikan separator,,TR,RO,21:30,00:00,-1.5,19,1,2026
PUC,538.,2026-01-16,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00271264,setting chuck capper nomer 15,,OP,CP,07:25,07:30,0.0,16,1,2026
PUC,539.,2026-01-16,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00271264,,,,,07:15,17:45,9.0,16,1,2026
PUC,540.,2026-01-16,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00271264,,,,,00:00,00:15,0.25,16,1,2026
PUC,541.,2026-01-16,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00292264,,,,,00:00,00:15,0.25,16,1,2026
PUC,542.,2026-01-15,FP01,A070106840,RORED EPA Min 140 GL-4 PL1 6X4L,00310264,,,,,19:40,00:00,3.3333333333333,15,1,2026
PUC,543.,2026-01-15,FP01,A070106840,RORED EPA Min 140 GL-4 PL1 6X4L,00274264,,,,,13:15,19:40,5.4166666666667,15,1,2026
PUC,544.,2026-01-15,FP01,A070106840,RORED EPA Min 140 GL-4 PL1 6X4L,00275264,tunggu hasil sample,,OP,TL,00:00,00:15,0.0,15,1,2026
PUC,545.,2026-01-15,FP01,A070106840,RORED EPA Min 140 GL-4 PL1 6X4L,00275264,,,,,07:15,13:15,4.75,15,1,2026
PUC,455.,2026-01-20,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00344264,perbaikan separator doos,,TR,RO,14:55,15:30,-0.58333333333333,20,1,2026
PUC,547.,2026-01-15,FL03,A070102919,"MESRAN SPR MTR 20W-50 SG/MA,24X0,8L RED",00271264,,,,,11:00,00:00,10.0,15,1,2026
PUC,548.,2026-01-15,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00346261,,,,,07:15,11:00,3.5,15,1,2026
PUC,549.,2026-01-15,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00346261,,,,,00:00,00:15,0.25,15,1,2026
PUC,464.,2026-01-20,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00292264,perbaikan separator doos,,TR,RO,00:00,00:15,-0.25,20,1,2026
PUC,578.,2026-01-14,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00222264,perbaikan separator doos,,TR,RO,14:45,15:00,-0.25,14,1,2026
PUC,850.,2026-01-13,FL01,A070106018,"PRIMA XP 20W-50 API SL, 6X1L",00192264,perbaikan separator doos,,TR,RO,14:10,14:45,-0.58333333333333,13,1,2026
PUC,122.,2026-01-27,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00614264,perbaikan shaft vacum robotic patah,,TR,RO,07:15,10:45,-3.25,27,1,2026
PUC,419.,2026-01-21,FL02,A070103330,MESRAN B MIN 40 CD/SF PL 1  20X1L,00400264,perbaikan stoper capper,,TR,MF,20:05,20:20,-0.25,21,1,2026
PUC,555.,2026-01-15,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00292264,,,,,11:00,00:00,10.0,15,1,2026
PUC,556.,2026-01-15,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00222264,,,,,07:15,11:00,3.5,15,1,2026
